PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_MO_10056,NRS_MO-10158,2023731,7/22/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,St. Clair,2983820,216.1,Region_07,Target_Sampled,55800,Federal,146,LS,Include,Not_USFS,558,1029010504,Monegaw Creek-Osage River,1.02901E+11,Brush Creek-Harry S Truman Reservoir-Osage River,H10L,Lower Missouri Region,H10290105,Harry S. Truman Reservoir,38.07667291,0.076725457,-93.67149884,Missouri Region,H10,6.55073134,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.30015E+13,USACE,NRS23_18OverLS,143003478,LS,MO,1.02901E+13,PROB,Missouri,F29185,3,LS,3,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39e,Osage/Gasconade Hills,Not_Forest_Service,202305.2738,1673897.073,,,,WADEABLE,1,2024,9.975658443
6/2/2026,NRS23_MO_10063,NRS_MO-10165,2023943,8/11/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Ozark,7622748,213.59,Region_07,Target_Sampled,55800,Federal,147,LS,Include,Not_USFS,558,1101000306,Little North Fork White River,1.101E+11,Della Ramsey Hollow-Little North Fork White River,H11,Arkansas-Red-White Region,H11010003,Bull Shoals Lake,36.65925575,0.079061774,-92.63412036,Arkansas-White-Red Region,H11,82.09706745,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USACE,NRS23_18OverLS,50299449,LS,MO,1.101E+13,PROB,Missouri,F29153,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39c,White River Hills,Not_Forest_Service,298027.6886,1517857.544,51301,Little North Fork White River,Little North Fork White River,WADEABLE,1,2024,259.4608955
6/2/2026,NRS23_MO_10017,NRS_MO-10168,2023817,7/29/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Taney,7622054,266.05,Region_07,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,1101000302,Beaver Creek,1.101E+11,Caney Creek-Beaver Creek,H11,Arkansas-Red-White Region,H11010003,Bull Shoals Lake,36.79795859,0.162417238,-92.82411663,Arkansas-White-Red Region,H11,170.5041366,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,Non Federal,NRS23_18BaseRV,50295177,RV,MO,1.101E+13,PROB,Missouri,F29213,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39c,White River Hills,Not_Forest_Service,280691.9407,1532809.305,748747,Beaver Creek,Beaver Creek,BOATABLE,1,2024,464.6483313
6/2/2026,NRS23_MO_10021,NRS_MO-10180,2023700,7/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Andrew,,277.49,Region_07,Target_Sampled,46006,Non-Federal,143,SS,Include,Not_USFS,460,1024001004,Lower Nodaway River,1.024E+11,Smith Creek-Nodaway River,H10L,Lower Missouri Region,H10240010,Nodaway,39.96460051,0.144602674,-94.95634451,Missouri Region,H10,2.20162953,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30002E+13,Non Federal,NRS23_23BaseSS,149298053,SS,MO,1.024E+13,PROB,Missouri,F29003,2,SS,2,MO,Non-Urban,Non-Urban,Non-Urban,47,Western Corn Belt Plains,47f,Rolling Loess Prairies,Not_Forest_Service,88358.6566,1883496.322,719754,Honey Creek,Honey Creek,WADEABLE,1,2024,4.265799016
6/2/2026,NRS23_MO_10038,NRS_MO-10197,2024071,8/22/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Gasconade,,223.83,Region_07,Target_Sampled,55800,Non-Federal,146,RV,Include,Not_USFS,558,714010302,Upper Bourbeuse River,71401030207,Big River-Bourbeuse River,H07,Upper Mississippi Region,H07140103,Bourbeuse,38.23698068,0.566762709,-91.47223316,Upper Mississippi Region,H07,202.4997525,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.20001E+13,Non Federal,NRS23_23BaseRV_FT,65000731,RV,MO,7.1401E+12,PROB,Missouri,F29073,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39d,Central Plateau,Not_Forest_Service,392417.0782,1698736.516,731540,Bourbeuse River,Bourbeuse River,BOATABLE,1,2024,489.0085496
6/2/2026,NRS23_MO_10040,NRS_MO-10199,2023938,8/9/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Bates,,226.88,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1029010206,Mulberry Creek-Marais Des Cygnes River,1.02901E+11,Mulberry Creek-Marais Des Cygnes River,H10L,Lower Missouri Region,H10290102,Lower Marais Des Cygnes,38.21817695,1.904812813,-94.56740981,Missouri Region,H10,2394.691513,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30015E+13,FWS,NRS23_23BaseRV_FT,36891473,RV,MO,1.02901E+13,PROB,Missouri,F29013,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40c,Wooded Osage Plains,Not_Forest_Service,124235.2281,1688215.367,477714,Marais des Cygnes River,Marais des Cygnes River,BOATABLE,1,2024,8574.268791
6/2/2026,NRS23_MO_10041,NRS_MO-10200,2024005,8/16/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Ralls,,142.87,Region_07,Target_Sampled,55800,Non-Federal,148,RV,Include,Not_USFS,558,711000703,Ely Creek-Salt River,71100070303,Turkey Creek-Salt River,H07,Upper Mississippi Region,H07110007,Salt,39.56633481,0.833738474,-91.33990176,Upper Mississippi Region,H07,2008.164286,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.20002E+13,Non Federal,NRS23_23BaseRV_FT,66788017,RV,MO,7.11001E+12,PROB,Missouri,F29173,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72f,River Hills,Not_Forest_Service,396573.7409,1848107.543,729646,Salt River,Salt River,BOATABLE,1,2024,6523.057629
6/2/2026,NRS23_MO_10042,NRS_MO-10201,2024025,8/19/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,St. Francois,,183.29,Region_07,Target_Sampled,55800,Non-Federal,146,RV,Include,Not_USFS,558,714010403,Middle Big River,71401040302,Three Hill Creek-Big River,H07,Upper Mississippi Region,H07140104,Big,37.96105453,0.059947685,-90.58698755,Upper Mississippi Region,H07,448.7713881,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.20001E+13,Non Federal,NRS23_23BaseRV_FT,43884823,RV,MO,7.1401E+12,PROB,Missouri,F29187,6,RV,6,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39g,Meramec River Hills,Not_Forest_Service,470824.8634,1671872.188,755770,Big River,Big River,WADEABLE,1,2024,1082.234292
6/2/2026,NRS23_MO_10045,NRS_MO-10204,2024096,8/26/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Franklin,,143.16,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1030020004,Boeuf Creek-Missouri River,1.03002E+11,Clear Branch-Missouri River,H10L,Lower Missouri Region,H10300200,Lower Missouri,38.61752533,0.063134001,-91.21686322,Missouri Region,H10,120719.3244,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.30001E+13,FWS,NRS23_23BaseRV_FT,80300663,RV,MO,1.03002E+13,PROB,Missouri,F29071,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72f,River Hills,Not_Forest_Service,412385.6281,1742420.628,756398,Missouri River,Missouri River,BOATABLE,1,2024,1315416.959
6/2/2026,NRS23_MO_10046,NRS_MO-10205,2024035,8/20/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Dunklin,,88.81,Region_07,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,802020305,Wilhelmina Cutoff-St. Francis River,80202030502,Community of Powe-St Francis River,H08,Lower Mississippi Region,H08020203,Lower St. Francis,36.56530169,0.999136421,-90.18434108,Lower Mississippi Region,H08,2002.785331,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00006E+13,Non Federal,NRS23_23BaseRV_FT,91181693,RV,MO,8.0202E+12,PROB,Missouri,F29069,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,Not_Forest_Service,515370.3683,1517828.069,83266,Saint Francis River,Saint Francis River,BOATABLE,1,2024,4362.381905
6/2/2026,NRS23_MO_10047,NRS_MO-10206,2023629,7/14/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Jackson,,223.43,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1030010102,Little Blue River,1.03001E+11,Burr Oak Creek-Little Blue River,H10L,Lower Missouri Region,H10300101,Lower Missouri-Crooked,39.07289931,0.204614529,-94.31986873,Missouri Region,H10,171.3607247,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30001E+13,FWS,NRS23_23BaseRV_FT,76992857,RV,MO,1.03001E+13,PROB,Missouri,F29095,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40c,Wooded Osage Plains,Not_Forest_Service,144006.4609,1784353.794,721159,Little Blue River,Little Blue River,BOATABLE,1,2024,424.1452558
6/2/2026,NRS23_MO_10050,NRS_MO-10209,2024061,8/21/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,KY:MO,New Madrid,,84.8,Region_07,Target_Sampled,55800,Non-Federal,149,RV,Include,Not_USFS,558,801010003,Island Number 8-Mississippi River,80101000301,Donaldson Point-Mississippi River,H08,Lower Mississippi Region,H08010100,Lower Mississippi-Memphis,36.54295199,0.140298367,-89.40346753,Lower Mississippi Region,H08,545543.0059,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00007E+13,Non Federal,NRS23_23BaseRV,54366057,RV,MO,8.0101E+12,PROB,Missouri,F29143,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,Not_Forest_Service,584638.6619,1519849.024,1629903,Mississippi River,Mississippi River,BOATABLE,1,2024,2340134.589
6/2/2026,NRS23_MO_10052,NRS_MO-10211,2023993,8/15/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Taney,,215.35,Region_07,Target_Sampled,55800,Federal,147,RV,Include,Not_USFS,558,1101000301,Lake Taneycomo-White River,1.101E+11,Fall Creek-Lake Taneycomo,H11,Arkansas-Red-White Region,H11010003,Bull Shoals Lake,36.59682408,0.153050505,-93.29812373,Arkansas-White-Red Region,H11,4272.559971,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USACE,NRS23_23BaseRV,168123536,RV,MO,1.101E+13,PROB,Missouri,F29213,8,RV,8,MO,Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39c,White River Hills,Not_Forest_Service,239450.9348,1508989.254,78762,White River,White River,BOATABLE,1,2024,10394.31315
6/2/2026,NRS23_MO_10070,NRS_MO-10216,2024062,8/21/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Lincoln,,176.92,Region_07,Target_Sampled,46003,Non-Federal,148,SS,Include,Not_USFS,460,711000802,North Fork Cuivre River,71100080207,Mill Creek-North Fork Cuivre River,H07,Upper Mississippi Region,H07110008,Cuivre,39.13120188,0.144985714,-91.12171831,Upper Mississippi Region,H07,1.81797229,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.20002E+13,Non Federal,NRS23_23OverSS,105734636,SS,MO,7.11001E+12,PROB,Missouri,F29113,2,SS,2,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72f,River Hills,Not_Forest_Service,417627.4017,1800336.618,721432,Lolar Branch,Lolar Branch,INTWADE,1,2024,2.996365536
6/2/2026,NRS23_MO_10086,NRS_MO-10232,2024008,8/16/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Monroe,,193.83,Region_07,Target_Sampled,46003,Non-Federal,148,SS,Include,Not_USFS,460,711000604,Middle Fork Salt River,71100060401,Big Branch-Middle Fork Salt River,H07,Upper Mississippi Region,H07110006,South Fork Salt,39.48079699,0.936372567,-91.99668332,Upper Mississippi Region,H07,1.2434289,Upper Mississippi Region,H07,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.20002E+13,Non Federal,NRS23_23OverSS,66612877,SS,MO,7.11001E+12,PROB,Missouri,F29137,2,SS,2,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40e,Claypan Prairie,Not_Forest_Service,341121.1952,1835982.239,724114,Payne Branch,Payne Branch,PARBYWADE,1,2024,3.195771207
6/2/2026,NRS23_MO_10124,NRS_MO-10270,2023718,7/19/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,St. Clair,,217.21,Region_07,Target_Sampled,46003,Federal,146,SS,Include,Not_USFS,460,1029010504,Monegaw Creek-Osage River,1.02901E+11,Gallinipper Creek-Harry S Truman Reservoir-Osage River,H10L,Lower Missouri Region,H10290105,Harry S. Truman Reservoir,38.09312339,0.114935854,-93.7339451,Missouri Region,H10,1.92744103,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.30015E+13,USACE,NRS23_23OverSS,105478847,SS,MO,1.02901E+13,PROB,Missouri,F29185,2,SS,2,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39e,Osage/Gasconade Hills,Not_Forest_Service,196836.8867,1675609.23,,,,INTWADE,1,2024,57.59820485
6/2/2026,NRS23_MO_10133,NRS_MO-10279,2023792,7/25/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Cedar,,271.71,Region_07,Target_Sampled,46006,Non-Federal,146,LS,Include,Not_USFS,460,1029010610,Sac River,1.02901E+11,Stockton Branch-Sac River,H10L,Lower Missouri Region,H10290106,Sac,37.7016317,0.74988418,-93.79185952,Missouri Region,H10,6.35202357,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.30015E+13,Non Federal,NRS23_23OverLS,106688767,LS,MO,1.02901E+13,PROB,Missouri,F29039,2,SS,2,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39a,Springfield Plateau,Not_Forest_Service,192826.6173,1631624.068,727120,Stockton Branch,Stockton Branch,WADEABLE,1,2024,6.611404908
6/2/2026,NRS23_MO_10134,NRS_MO-10280,2023613,7/11/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Jackson,,228.65,Region_07,Target_Sampled,46003,Non-Federal,146,LS,Include,Not_USFS,460,1030010102,Little Blue River,1.03001E+11,Burr Oak Creek-Little Blue River,H10L,Lower Missouri Region,H10300101,Lower Missouri-Crooked,39.05563587,1.258350776,-94.34642572,Missouri Region,H10,8.56927484,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30001E+13,Non Federal,NRS23_23OverLS,76993397,LS,MO,1.03001E+13,PROB,Missouri,F29095,3,LS,3,MO,Urban,Urban,Urban,40,Central Irregular Plains,40c,Wooded Osage Plains,Not_Forest_Service,141764.1204,1782379.258,,,,WADEABLE,1,2024,12.66721841
6/2/2026,NRS23_MO_10163,NRS_MO-10309,2023647,7/15/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Buchanan,,249.52,Region_07,Target_Sampled,46006,Non-Federal,143,RV,Include,Not_USFS,460,1024001205,Castile Creek,1.024E+11,Lower Castile Creek,H10L,Lower Missouri Region,H10240012,Platte,39.58527763,1.306483225,-94.59800005,Missouri Region,H10,115.7876515,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30002E+13,Non Federal,NRS23_23OverRV,107236101,RV,MO,1.024E+13,PROB,Missouri,F29021,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40a,Loess Flats and Till Plains,Not_Forest_Service,119322.1918,1841385.324,730068,Castile Creek,Castile Creek,WADEABLE,1,2024,327.6080214
6/2/2026,NRS23_MO_10166,NRS_MO-10312,2024251,9/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,IL:MO,Perry,,106.28,Region_07,Target_Sampled,55800,Non-Federal,148,RV,Include,Not_USFS,558,714010504,Apple Creek-Mississippi River,71401050405,Neelys Creek-Mississippi River,H07,Upper Mississippi Region,H07140105,Upper Mississippi-Cape Girardeau,37.57156599,0.264155878,-89.52180695,Upper Mississippi Region,H07,229525.1323,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.20001E+13,Non Federal,NRS23_23OverRV,44739863,RV,MO,7.14011E+12,PROB,Missouri,F29157,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72e,Middle Mississippi Alluvial Plain,Not_Forest_Service,566316.161,1634116.452,1629903,Mississippi River,Mississippi River,BOATABLE,1,2024,1803104.278
6/2/2026,NRS23_MO_10169,NRS_MO-10315,2024028,8/20/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Franklin,,151.92,Region_07,Target_Sampled,55800,Non-Federal,146,RV,Include,Not_USFS,558,714010208,Little Meramec River-Meramec River,71401020802,Rye Creek-Meramec River,H07,Upper Mississippi Region,H07140102,Meramec,38.31576163,0.046234119,-90.92327035,Upper Mississippi Region,H07,1559.52304,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.20001E+13,Non Federal,NRS23_23OverRV,49403932,RV,MO,7.1401E+12,PROB,Missouri,F29071,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39g,Meramec River Hills,Not_Forest_Service,439480.8328,1709958.272,756378,Meramec River,Meramec River,BOATABLE,1,2024,4534.7409
6/2/2026,NRS23_MO_10171,NRS_MO-10317,2023619,7/12/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Cass,,244.42,Region_07,Target_Sampled,46006,Non-Federal,146,RV,Include,Not_USFS,460,1029010803,Headwaters Big Creek,1.02901E+11,Duncan Branch-Big Creek,H10L,Lower Missouri Region,H10290108,South Grand,38.69461313,1.203953716,-94.16413337,Missouri Region,H10,127.1580183,Lower Missouri Region,H10L,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.30015E+13,Non Federal,NRS23_23OverRV,107395097,RV,MO,1.02901E+13,PROB,Missouri,F29037,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40c,Wooded Osage Plains,Not_Forest_Service,158172.2071,1742208.834,714155,Big Creek,Big Creek,WADEABLE,1,2024,339.7983907
6/2/2026,NRS23_MO_10174,NRS_MO-10320,2024011,8/18/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,MO:TN,Pemiscot,,77.7,Region_07,Target_Sampled,55800,Non-Federal,149,RV,Include,Not_USFS,558,801010004,Stewart Towhead-Mississippi River,80101000401,Stewart Towhead-Mississippi River,H08,Lower Mississippi Region,H08010100,Lower Mississippi-Memphis,36.34103707,0.017758609,-89.60835875,Lower Mississippi Region,H08,546253.5645,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00007E+13,Non Federal,NRS23_23OverRV,141195539,RV,MO,8.0101E+12,PROB,Missouri,F29155,10,RV,10,MO,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,Not_Forest_Service,568027.4053,1496041.526,1629903,Mississippi River,Mississippi River,BOATABLE,1,2024,2342164.549
6/2/2026,NRS23_MO_10177,NRS_MO-10323,2023854,7/30/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,IA:MO,Clark,,154.5,Region_07,Target_Sampled,55800,Non-Federal,148,RV,Include,Not_USFS,558,710000912,Reeds Creek-Des Moines River,71000091210,Dumas Creek-Des Moines River,H07,Upper Mississippi Region,H07100009,Lower Des Moines,40.54112116,0.028221864,-91.62031121,Upper Mississippi Region,H07,8875.66089,Upper Mississippi Region,H07,Mississippi_Basin,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,2.20009E+13,Non Federal,NRS23_23OverRV,146610227,RV,MO,7.10001E+12,PROB,Missouri,F29045,7,RV,7,MO,Non-Urban,Non-Urban,Non-Urban,40,Central Irregular Plains,40a,Loess Flats and Till Plains,Not_Forest_Service,367696.7843,1956073.769,465582,Des Moines River,Des Moines River,BOATABLE,1,2024,36995.30317
6/2/2026,NRS23_MO_10181,NRS_MO-10327,2024082,8/23/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not_Border,Monroe,,185.25,Region_07,Target_Sampled,46003,Non-Federal,148,RV,Include,Not_USFS,460,711000601,Long Branch,71100060105,Long Branch,H07,Upper Mississippi Region,H07110006,South Fork Salt,39.38627541,0.222112648,-91.83877242,Upper Mississippi Region,H07,155.0432048,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.20002E+13,Non Federal,NRS23_23OverRV,66615023,RV,MO,7.11001E+12,PROB,Missouri,F29137,5,RV,5,MO,Non-Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72f,River Hills,Not_Forest_Service,355031.9851,1825977.236,721512,Long Branch,Long Branch,WADEABLE,1,2024,485.123414
6/2/2026,NRS23_MO_10184,NRS_MO-10330,2023752,7/23/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,St. Clair,,215.5,Region_07,Target_Sampled,55800,Federal,146,RV,Include,Not_USFS,558,1029010504,Monegaw Creek-Osage River,1.02901E+11,Salt Creek-Osage River,H10L,Lower Missouri Region,H10290105,Harry S. Truman Reservoir,38.01674727,0.810410634,-93.71929949,Missouri Region,H10,4634.72929,Lower Missouri Region,H10L,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.30015E+13,USACE,NRS23_23OverRV,105483793,RV,MO,1.02901E+13,PROB,Missouri,F29185,8,RV,8,MO,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39e,Osage/Gasconade Hills,Not_Forest_Service,198314.2325,1667081.626,756484,Osage River,Osage River,BOATABLE,1,2024,16051.84508
6/2/2026,NRS23_MO_10185,NRS_MO-10331,2024218,9/12/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,IL:MO,Jefferson,,113.14,Region_07,Target_Sampled,55800,Non-Federal,148,RV,Include,Not_USFS,558,714010108,Joachim Creek-Mississippi River,71401010807,Meissner Island-Mississippi River,H07,Upper Mississippi Region,H07140101,Cahokia-Joachim,38.26476304,0.181682685,-90.37094655,Upper Mississippi Region,H07,222862.9733,Upper Mississippi Region,H07,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.20001E+13,Non Federal,NRS23_23OverRV,79315982,RV,MO,7.1401E+12,PROB,Missouri,F29099,10,RV,10,MO,Urban,Non-Urban,Non-Urban,72,Interior River Valleys and Hills,72e,Middle Mississippi Alluvial Plain,Not_Forest_Service,487579.4428,1706945.081,1629903,Mississippi River,Mississippi River,BOATABLE,1,2024,1777620.869
