PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2022993,NRS_WY-10670,NRS23_WY_10039,9/19/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/13/23-1,258366,,ug/L,0.1,0.05,1.397,,10/11/2023,10/13/2023,OK,NL,1,P23I2081-E,ND,ND,,,
6/1/2026,2022994,NRS_ME-10384,NRS23_ME_10080,9/20/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/13/23-1,258766,,ug/L,0.1,0.05,1.344,,10/11/2023,10/13/2023,OK,NL,1,P23I2081-E,ND,ND,Batch Lab comment: partially thawed due to lack of dry ice,,
6/1/2026,2022994,NRS_ME-10384,NRS23_ME_10080,9/20/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,MICX,101323-1,258766,,ug/L,0.15,0.1,0.901,,10/11/2023,10/13/2023,OK,NL,1,P23I2259-E,ND,ND,Batch Lab: Partially thawed due to lack of dry ice,,
6/1/2026,2022995,NRS_WI-10220,NRS23_WI_10083,9/20/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET2030,263506,,ug/L,0.15,0.1,1.142,,9/22/2023,11/6/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2022995,NRS_WI-10220,NRS23_WI_10083,9/20/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET2029,263506,,ug/L,0.1,0.05,1.016,,9/22/2023,11/6/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2022996,NRS_VA-10154,NRS23_VA_HP001,9/20/2023,1,VA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,260426,,ug/L,0.1,0.05,1.326,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,Batch lab comment:Partially thawed due to FedEx Delay,,
6/1/2026,2022996,NRS_VA-10154,NRS23_VA_HP001,9/20/2023,1,VA,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,260426,,ug/L,0.15,0.1,1.051,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,ND,ND,Batch Lab: Partially thawed due to FedEx delay,,
6/1/2026,2022997,NRS_MT-10649,NRS23_MT_10203,9/19/2023,1,MT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,262926,,ug/L,0.1,0.05,0.937,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2022997,NRS_MT-10649,NRS23_MT_10203,9/19/2023,1,MT,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,262926,,ug/L,0.15,0.1,1.39,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2022998,NRS_MT-10509,NRS23_MT_10022,9/19/2023,1,MT,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,263066,0.212,ug/L,0.15,0.1,0.855,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E, , ,,,
6/1/2026,2022998,NRS_MT-10509,NRS23_MT_10022,9/19/2023,1,MT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,263066,,ug/L,0.1,0.05,1.388,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,,,
6/1/2026,2022999,NRS_OR-10742,NRS23_OR_10130,9/20/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,261386,,ug/L,0.1,0.05,1.414,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,,,
6/1/2026,2022999,NRS_OR-10742,NRS23_OR_10130,9/20/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,261386,,ug/L,0.15,0.1,0.993,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,ND,ND,,,
6/1/2026,2023000,NRS_FL-10198,NRS23_FL_10035,9/19/2023,1,FL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,262446,,ug/L,0.1,0.05,0.855,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023000,NRS_FL-10198,NRS23_FL_10035,9/19/2023,1,FL,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,262446,,ug/L,0.15,0.1,1.416,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023001,NRS_NE-10170,NRS23_NE_10013,9/20/2023,2,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,262026,,ug/L,0.1,0.05,1.357,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,,,
6/1/2026,2023001,NRS_NE-10170,NRS23_NE_10013,9/20/2023,2,NE,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,262026,,ug/L,0.15,0.1,1.019,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,ND,ND,,,
6/1/2026,2023002,NRS_AZ-11322,NRS23_AZ_10114,9/20/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,263126,0.201,ug/L,0.15,0.1,0.865,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E, , ,,,
6/1/2026,2023002,NRS_AZ-11322,NRS23_AZ_10114,9/20/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,263126,0.06,ug/L,0.1,0.05,1.177,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,J,L,,,
6/1/2026,2023003,NRS_SC-10085,NRS23_SC_10007,9/20/2023,2,SC,MICX,EnviroScience,WATER,REGULAR,MICX,23,240026,,ug/L,0.15,0.1,1.279,,9/22/2023,11/20/2023,OK,EBB,1,P23K2692,ND,ND,,,
6/1/2026,2023003,NRS_SC-10085,NRS23_SC_10007,9/20/2023,2,SC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,9,240026,,ug/L,0.04,0.04,1.566,,9/22/2023,11/20/2023,OK,EBB,1,P23I2081,ND,ND,,,
6/1/2026,2023004,NRS_OH-10111,NRS23_OH_10015,9/20/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,101323-1,261286,0.444,ug/L,0.15,0.1,0.645,,10/11/2023,10/13/2023,OK,NL,1,P23I2259-E,,,,,
6/1/2026,2023004,NRS_OH-10111,NRS23_OH_10015,9/20/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/13/23-1,261286,,ug/L,0.1,0.05,1.4,,10/11/2023,10/13/2023,OK,NL,1,P23I2081-E,ND,ND,,,
6/1/2026,2023005,NRS_DE-10089,NRS23_DE_10003,9/20/2023,2,DE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/13/23-1,246986,,ug/L,0.1,0.05,1.403,,10/11/2023,10/13/2023,OK,NL,1,P23I2081-E,ND,ND,Batch lab comment: 9/26/23 date collected on label.,,
6/1/2026,2023005,NRS_DE-10089,NRS23_DE_10003,9/20/2023,2,DE,MICX,EnviroScience,WATER,REGULAR,MICX,101323-1,246986,0.13,ug/L,0.15,0.1,0.845,,10/11/2023,10/13/2023,OK,NL,1,P23I2259-E,J,L,Batch Lab:9/26/23 date collected on label,,
6/1/2026,2023006,NRS_VA-10174,NRS23_VA_2156,9/21/2023,1,VA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,262146,,ug/L,0.1,0.05,0.921,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023006,NRS_VA-10174,NRS23_VA_2156,9/21/2023,1,VA,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,262146,,ug/L,0.15,0.1,1.391,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023008,NRS_MI-10224,NRS23_MI_10100,9/21/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/13/23-1,262346,,ug/L,0.1,0.05,1.463,,10/11/2023,10/13/2023,OK,NL,1,P23I2081-E,ND,ND,,,
6/1/2026,2023008,NRS_MI-10224,NRS23_MI_10100,9/21/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,101323-1,262346,,ug/L,0.15,0.1,0.882,,10/11/2023,10/13/2023,OK,NL,1,P23I2259-E,ND,ND,,,
6/1/2026,2023010,NRS_AZ-10737,NRS23_AZ_10065,9/21/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,252366,0.264,ug/L,0.15,0.1,1.155,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,,,,,
6/1/2026,2023010,NRS_AZ-10737,NRS23_AZ_10065,9/21/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,252366,,ug/L,0.1,0.05,0.936,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023011,NRS_AZ-11294,NRS23_AZ_10073,9/20/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,261646,,ug/L,0.1,0.05,0.888,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023011,NRS_AZ-11294,NRS23_AZ_10073,9/20/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,261646,0.192,ug/L,0.15,0.1,1.238,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,,,,,
6/1/2026,2023013,NRS_AZ-10740,NRS23_AZ_10054,9/21/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,263926,0.055,ug/L,0.1,0.05,1.197,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,J,L,,,
6/1/2026,2023013,NRS_AZ-10740,NRS23_AZ_10054,9/21/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,263926,,ug/L,0.15,0.1,0.991,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,ND,ND,,,
6/1/2026,2023014,NRS_OH-10123,NRS23_OH_10025,9/21/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,101323-1,261266,0.345,ug/L,0.15,0.1,0.699,,10/11/2023,10/13/2023,OK,NL,1,P23I2259-E,,,,,
6/1/2026,2023014,NRS_OH-10123,NRS23_OH_10025,9/21/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/13/23-1,261266,,ug/L,0.1,0.05,1.432,,10/11/2023,10/13/2023,OK,NL,1,P23I2081-E,ND,ND,,,
6/1/2026,2023015,NRS_ME-10366,NRS23_ME_10055,9/22/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,238986,,ug/L,0.1,0.05,0.92,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023015,NRS_ME-10366,NRS23_ME_10055,9/22/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,238986,,ug/L,0.15,0.1,1.446,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023016,NRS_MI-10164,NRS23_MI_10076,9/22/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,101323-1,264346,0.167,ug/L,0.15,0.1,0.818,,10/11/2023,10/13/2023,OK,NL,1,P23I2259-E,,,,,
6/1/2026,2023016,NRS_MI-10164,NRS23_MI_10076,9/22/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/13/23-1,264346,,ug/L,0.1,0.05,1.402,,10/11/2023,10/13/2023,OK,NL,1,P23I2081-E,ND,ND,,,
6/1/2026,2023018,NRS_ME-10376,NRS23_ME_10065,9/24/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,258746,,ug/L,0.1,0.05,0.939,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023018,NRS_ME-10376,NRS23_ME_10065,9/24/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,258746,,ug/L,0.15,0.1,1.435,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023019,NRS_MI-10201,NRS23_MI_10063,9/24/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,264366,,ug/L,0.1,0.05,0.941,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023019,NRS_MI-10201,NRS23_MI_10063,9/24/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,264366,,ug/L,0.15,0.1,1.438,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023020,NRS_CA-11341,NRS23_CA_HP006,9/24/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,264286,,ug/L,0.1,0.05,1.489,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023020,NRS_CA-11341,NRS23_CA_HP006,9/24/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,264286,0.223,ug/L,0.15,0.1,0.883,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,,,,,
6/1/2026,2023021,NRS_PA-10149,NRS23_PA_10030,9/25/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,253186,,ug/L,0.1,0.05,1.354,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,,,
6/1/2026,2023021,NRS_PA-10149,NRS23_PA_10030,9/25/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,253186,,ug/L,0.15,0.1,1.033,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,ND,ND,,,
6/1/2026,2023022,NRS_ID-10228,NRS23_ID_HP002,9/24/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,263646,,ug/L,0.1,0.05,1.422,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023022,NRS_ID-10228,NRS23_ID_HP002,9/24/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,263646,,ug/L,0.15,0.1,1.004,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,ND,ND,,,
6/1/2026,2023023,NRS_ID-10478,NRS23_ID_10122,9/24/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,262966,,ug/L,0.1,0.05,0.901,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023023,NRS_ID-10478,NRS23_ID_10122,9/24/2023,1,ID,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,262966,,ug/L,0.15,0.1,1.4,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023024,NRS_ME-10380,NRS23_ME_10076,9/25/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,247546,,ug/L,0.15,0.1,1.448,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023024,NRS_ME-10380,NRS23_ME_10076,9/25/2023,1,ME,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,247546,,ug/L,0.1,0.05,0.919,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023025,NRS_NE-10186,NRS23_NE_10105,9/25/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,232706,0.133,ug/L,0.15,0.1,0.937,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,J,L,,,
6/1/2026,2023025,NRS_NE-10186,NRS23_NE_10105,9/25/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,232706,,ug/L,0.1,0.05,1.336,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,,,
6/1/2026,2023026,NRS_WI-10337,NRS23_WI_10158,9/25/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET2030,262786,,ug/L,0.15,0.1,1.139,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2023026,NRS_WI-10337,NRS23_WI_10158,9/25/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET2029,262786,,ug/L,0.1,0.05,1.029,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2023027,NRS_MI-10190,NRS23_MI_10052,9/25/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,244166,,ug/L,0.15,0.1,1.519,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023027,NRS_MI-10190,NRS23_MI_10052,9/25/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,244166,,ug/L,0.1,0.05,0.932,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023028,NRS_KS-10196,NRS23_KS_10003,9/25/2023,2,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,262486,,ug/L,0.1,0.05,1.368,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,,,
6/1/2026,2023028,NRS_KS-10196,NRS23_KS_10003,9/25/2023,2,KS,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,262486,,ug/L,0.15,0.1,1.046,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,ND,ND,,,
6/1/2026,2023029,NRS_TX-10483,NRS23_TX_10065,9/25/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,261026,0.14,ug/L,0.1,0.05,0.569,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,,,,,
6/1/2026,2023029,NRS_TX-10483,NRS23_TX_10065,9/25/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,261026,,ug/L,0.15,0.1,1.39,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023030,NRS_IA-10149,NRS23_IA_10014,9/25/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,248126,,ug/L,0.15,0.1,1.01,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,ND,ND,,,
6/1/2026,2023030,NRS_IA-10149,NRS23_IA_10014,9/25/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,248126,,ug/L,0.1,0.05,1.304,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023031,NRS_PA-10121,NRS23_PA_10044,9/26/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,10/25/23-1,253346,,ug/L,0.1,0.05,1.378,,10/11/2023,10/25/2023,OK,MARH,1,P23I2081-D,ND,ND,,,
6/1/2026,2023031,NRS_PA-10121,NRS23_PA_10044,9/26/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,102523-1,253346,0.148,ug/L,0.15,0.1,0.92,,10/11/2023,10/25/2023,OK,MARH,1,P23I2259-E,J,L,,,
6/1/2026,2023032,NRS_CA-10808,NRS23_CA_HP001,9/26/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,264266,0.114,ug/L,0.15,0.1,0.982,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,J,L,,,
6/1/2026,2023032,NRS_CA-10808,NRS23_CA_HP001,9/26/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,264266,,ug/L,0.1,0.05,1.467,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023033,NRS_WI-10344,NRS23_WI_10165,9/26/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET2029,260266,,ug/L,0.1,0.05,1.025,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2023033,NRS_WI-10344,NRS23_WI_10165,9/26/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET2030,260266,,ug/L,0.15,0.1,1.149,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2023034,NRS_MN-10306,NRS23_MN_HP005,9/26/2023,1,MN,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,241526,,ug/L,0.1,0.05,1.387,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023034,NRS_MN-10306,NRS23_MN_HP005,9/26/2023,1,MN,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,241526,,ug/L,0.15,0.1,1.057,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,ND,ND,,,
6/1/2026,2023035,NRS_WI-10338,NRS23_WI_10159,9/27/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET2029,260246,,ug/L,0.1,0.05,1.04,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2023035,NRS_WI-10338,NRS23_WI_10159,9/27/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET2030,260246,,ug/L,0.15,0.1,1.132,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2023036,NRS_IL-10220,NRS23_IL_10112,9/26/2023,1,IL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,259746,,ug/L,0.1,0.05,1.467,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023036,NRS_IL-10220,NRS23_IL_10112,9/26/2023,1,IL,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,259746,0.125,ug/L,0.15,0.1,0.971,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,J,L,,,
6/1/2026,2023037,NRS_IL-10138,NRS23_IL_10053,9/27/2023,1,IL,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,259566,0.198,ug/L,0.15,0.1,0.904,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,,,,,
6/1/2026,2023037,NRS_IL-10138,NRS23_IL_10053,9/27/2023,1,IL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,259566,,ug/L,0.1,0.05,1.471,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023038,NRS_OR-10672,NRS23_OR_10016,9/27/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,261946,,ug/L,0.1,0.05,0.937,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023038,NRS_OR-10672,NRS23_OR_10016,9/27/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,261946,,ug/L,0.15,0.1,1.432,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023039,NRS_CA-11212,NRS23_CA_HP005,9/26/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,264206,,ug/L,0.15,0.1,1.059,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,ND,ND,,,
6/1/2026,2023039,NRS_CA-11212,NRS23_CA_HP005,9/26/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,264206,,ug/L,0.1,0.05,1.466,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023040,NRS_CA-10816,NRS23_CA_HP002,9/27/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,264246,,ug/L,0.15,0.1,1.058,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,ND,ND,,,
6/1/2026,2023040,NRS_CA-10816,NRS23_CA_HP002,9/27/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,264246,,ug/L,0.1,0.05,1.483,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023041,NRS_MD-10120,NRS23_MD_10070,9/27/2023,1,MD,MICX,EnviroScience,WATER,REGULAR,MICX,110423-1,260586,,ug/L,0.15,0.1,1.047,,10/19/2023,11/4/2023,OK,NL,1,P23J2377-B,ND,ND,,,
6/1/2026,2023041,NRS_MD-10120,NRS23_MD_10070,9/27/2023,1,MD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,110423-1,260586,,ug/L,0.1,0.05,1.47,,10/19/2023,11/4/2023,OK,NL,1,P23J2375-B,ND,ND,,,
6/1/2026,2023042,NRS_WY-10705,NRS23_WY_10298,9/26/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,241226,,ug/L,0.1,0.05,0.926,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023042,NRS_WY-10705,NRS23_WY_10298,9/26/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,241226,0.188,ug/L,0.15,0.1,1.244,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,,,,,
6/1/2026,2023043,NRS_TX-10480,NRS23_TX_10062,9/27/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,231866,,ug/L,0.1,0.05,0.877,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,ND,ND,,,
6/1/2026,2023043,NRS_TX-10480,NRS23_TX_10062,9/27/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,231866,,ug/L,0.15,0.1,1.373,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023044,NRS_WI-10342,NRS23_WI_10163,9/28/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET2030,262746,,ug/L,0.15,0.1,1.157,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E0932,ND,ND,,,
6/1/2026,2023044,NRS_WI-10342,NRS23_WI_10163,9/28/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET2029,262746,,ug/L,0.1,0.05,1.031,,10/2/2023,11/6/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2023045,NRS_ND-10501,NRS23_ND_10088,9/27/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,CYLSPER,120123-1,264186,0.105,ug/L,0.1,0.05,0.641,,10/19/2023,12/1/2023,OK,NL,1,P23I2080-B,,,,,
6/1/2026,2023045,NRS_ND-10501,NRS23_ND_10088,9/27/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,264186,,ug/L,0.15,0.1,1.456,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,ND,ND,,,
6/1/2026,2023046,NRS_NE-10171,NRS23_NE_10014,9/28/2023,2,NE,MICX,EnviroScience,WATER,REGULAR,MICX,120123-1,262106,0.111,ug/L,0.15,0.1,1.35,,10/19/2023,12/1/2023,OK,NL,1,P23J2413-B,J,L,,,
